793,864,986,953,186,953,50,557,713,846,879,43,384,326,866,226,164,128,610,236,692,449,642,110,169,973,79,155,312,558,872,913,988,49,445,742,110,428,985,938,274,139,19,81,163,225,453,415,608,663,46,626,324,226,883,213,843,276,207,556,906,667,567,331,531,39,986,395,576,149,748,262,615,540,354,874,25,128,833,711,731,900,16,334,350,689,898,77,65,660,625,54,143,747,201,591,609,791,254,23,0,530,423,917,168,436,302,341,418,315,74,740,607,818,12,446,401,459,23,971,712,312,893,994,609,373,566,652,222,211,316,31,162,824,289,589,698,466,419,152,755,925,387,527,567,197,714,534,987,194,782,341,626,536,834,444,954,746,167,354,628,166,558,258,530,436,793,980,161,502,995,363,540,340,582,251,326,846,878,638,810,88,742,951,811,398,175,69,763,486,881,985,162,202,773,177,240,29,324,569,115,768,84,316,171,822,180,718,25,508,757,826,492,934,502,38,760,851,293,195,175,90,570,209,694,970,691,628,541,583,479,425,643,948,688,981,795,390,916,338,246,96,908,160,654,853,400,266,624,310,702,245,669,203,268,577,666,467,653,834,993,862,447,544,962,520,75,418,776,834,404,555,855,9,666,748,319,876,989,218,106,84,930,241,158,543,11,472,508,321,774,453,384,452,326,471,526,343,285,877,974,421,367,234,6,541,822,676,272,616,20,636,969,93,985,913,833,487,265,585,547,145,464,420,200,925,734,226,892,799,512,646,907,83,212,781,489,909,705,75,796,85,991,438,18,66,264,427,688,186,695,739,250,601,903,38,526,182,910,428,938,855,609,813,596,496,257,835,645,576,152,528,918,326,220,122,784,695,940,146,551,126,750,453,422,537,752,859,156,683,294,532,476,303,429,959,945,895,248,697,
514,247,677,680,358,536,673,48,221,671,616,138,134,426,990,16,124,207,94,547,316,425,611,756,282,636,484,617,394,563,508,89,355,857,267,701,816,945,902,747,358,781,196,945,850,394,436,493,951,586,66,289,135,129,349,39,547,381,474,315,677,134,136,434,36,654,576,376,16,837,544,816,305,831,830,738,97,954,901,167,39,175,897,656,182,376,272,706,884,458,170,595,167,615,790,73,745,320,205,79,562,200,719,81,144,904,928,821,772,579,121,780,88,556,692,995,156,696,13,427,765,835,549,951,516,884,665,323,364,805,6,502,197,791,364,474,46,218,400,938,1000,339,396,552,500,649,382,73,405,257,501,787,543,145,862,690,556,316,873,331,69,782,24,549,414,941,902,690,338,457,371,196,560,353,396,851,425,485,125,80,654,834,136,614,98,922,283,165,120,249,292,417,375,620,266,310,611,239,762,504,789,249,813,851,981,315,183,418,416,613,903,458,115,861,42,600,32,580,977,758,661,973,675,455,575,700,772,175,135,734,82,170,406,81,696,87,641,411,891,905,863,211,155,142,698,29,507,319,229,800,798,516,926,955,457,28,38,780,814,484,802,558,909,145,90,953,232,729,884,982,205,889,166,563,477,560,817,491,130,459,370,498,443,215,746,931,572,935,517,631,541,64,985,131,598,810,254,463,211,734,321,295,226,241,367,345,981,636,598,61,339,560,992,94,502,664,567,108,983,657,878,187,989,884,484,744,654,789,602,17,53,237,832,279,352,566,288,808,400,994,226,450,984,662,197,87,243,331,817,526,978,829,423,812,933,674,959,798,188,933,377,458,508,254,50,297,988,257,918,265,243,961,948,720,573,628,257,609,695,668,142,742,310,624,494,995,614,77,409,77,692,427,200,42,342,740,468,73,704,62,
939,95,538,647,234,802,164,822,546,472,94,619,33,467,147,369,319,730,367,85,317,403,535,8,347,256,584,882,737,346,398,442,18,331,217,834,377,404,227,538,547,802,194,986,194,459,304,638,272,965,741,823,581,413,84,880,607,192,47,336,690,299,152,371,907,498,887,753,966,42,774,384,91,630,588,958,184,613,501,76,368,440,111,653,709,578,987,571,210,370,117,310,410,500,151,681,929,133,486,676,587,993,891,421,110,831,735,664,489,806,106,540,845,280,105,184,544,444,910,831,877,685,199,495,242,910,863,353,661,124,599,13,913,768,302,386,791,628,45,171,520,434,482,17,672,429,165,750,991,200,937,109,112,286,210,33,67,460,648,919,366,645,600,793,956,530,471,30,838,211,829,392,958,853,547,755,926,803,566,461,411,10,340,23,846,398,209,241,306,703,183,372,874,367,627,718,963,622,778,424,453,84,34,913,430,548,854,99,823,575,10,569,969,296,629,551,663,732,128,955,791,203,887,532,650,254,484,930,580,544,793,970,530,127,756,729,836,362,216,116,736,430,89,558,289,658,780,598,708,302,496,498,755,919,875,627,332,667,390,414,880,104,775,15,152,945,857,387,858,292,65,803,52,686,845,274,535,949,790,109,152,714,60,816,563,117,796,5,505,631,198,560,642,187,18,61,849,938,871,752,31,231,35,729,258,983,184,612,371,317,891,160,629,188,58,319,92,283,385,155,134,512,924,597,675,112,531,500,773,60,839,716,439,435,948,1,784,908,404,76,947,534,992,377,670,40,252,209,541,937,409,114,507,382,21,733,646,577,359,616,719,163,360,148,921,955,889,234,751,118,311,643,388,95,53,154,989,980,340,399,813,435,735,928,749,538,121,426,613,950,98,535,847,554,236,784,619,716,246,28,
605,839,586,142,761,625,157,291,345,370,660,161,582,563,997,406,147,129,735,119,656,338,771,754,402,650,661,329,300,197,755,509,387,606,913,363,470,636,113,862,460,816,588,694,908,448,417,35,812,506,926,84,890,2,338,440,931,493,532,182,306,379,37,653,711,584,930,258,532,186,525,118,155,958,460,959,346,964,929,593,920,256,423,608,326,851,665,182,177,287,154,18,935,921,617,808,918,849,198,994,452,673,565,450,979,51,4,333,603,1,795,533,982,334,125,10,974,549,443,745,268,759,942,946,181,229,235,210,745,113,882,866,534,705,673,608,54,982,738,129,147,50,165,836,987,177,936,761,78,457,945,490,832,942,908,726,52,207,757,147,845,469,419,374,250,0,599,744,224,47,210,334,3,925,924,312,878,385,582,675,811,642,128,19,644,908,120,271,873,123,938,72,647,905,944,84,652,526,114,931,891,823,627,616,648,936,529,201,615,842,152,202,908,854,440,425,311,520,349,847,131,208,250,838,767,762,173,310,3,262,164,482,934,164,153,970,310,847,262,562,117,315,961,606,318,38,140,285,219,277,856,285,834,698,764,770,619,611,830,326,590,375,354,302,98,554,34,996,433,399,910,954,631,846,531,940,687,6,726,920,719,123,763,312,784,665,158,740,315,681,666,501,69,513,628,679,634,13,191,206,101,765,617,933,853,256,433,57,468,358,388,172,962,944,977,290,602,335,467,814,896,95,773,673,85,414,393,943,218,668,679,412,420,175,743,627,532,629,501,159,882,134,573,116,796,501,399,197,923,965,631,238,540,58,182,596,824,399,310,502,395,519,497,784,983,799,1,897,25,807,655,929,478,123,417,398,588,110,938,868,268,698,2,43,32,653,146,171,313,213,743,4,531,699,418,559,615,324,47,194,
885,939,796,621,711,764,737,925,682,112,81,530,300,916,502,425,580,145,924,464,448,454,682,879,418,86,633,360,293,173,478,608,33,315,833,175,0,665,267,667,531,679,382,998,981,10,466,271,323,479,186,29,583,714,408,133,383,923,964,234,788,935,965,957,277,262,366,910,423,369,487,142,319,57,539,226,909,147,70,626,15,36,42,444,672,167,869,880,738,522,842,422,225,951,875,461,905,491,703,934,101,989,736,614,651,554,379,406,657,668,176,420,929,171,644,673,826,204,811,340,100,615,560,478,228,515,186,46,926,512,515,698,552,263,764,778,220,826,290,634,840,50,186,351,527,836,963,844,361,878,499,227,919,865,273,535,645,720,376,354,863,311,779,181,317,181,485,243,672,977,916,652,666,883,151,391,320,978,882,721,915,600,711,957,332,206,617,314,677,518,979,238,83,641,308,175,131,402,429,616,597,374,836,4,125,772,287,677,741,619,762,314,692,897,3,196,206,622,636,310,720,451,102,64,539,793,916,348,314,264,854,569,386,136,432,216,415,936,442,284,225,787,497,936,709,552,84,862,730,820,141,517,726,680,166,555,418,33,445,532,51,777,217,518,305,784,786,40,777,362,890,330,799,7,847,72,597,827,23,659,186,915,306,240,857,251,547,411,448,188,394,427,815,491,98,401,732,248,123,654,916,186,852,600,953,172,344,649,207,282,866,394,850,140,78,653,523,908,214,581,271,352,733,968,600,362,218,942,125,594,422,469,628,981,38,403,786,176,135,130,683,653,318,584,945,345,645,641,284,790,252,31,752,482,452,39,551,89,723,548,463,154,631,455,957,790,915,236,620,485,934,758,522,795,406,434,330,782,356,266,65,215,154,459,321,457,122,269,552,28,186,742,733,868,722,203,10,167,47,300,
188,421,345,199,352,780,52,939,632,530,16,704,190,271,55,45,282,814,520,69,597,495,238,897,622,432,843,738,914,903,514,125,845,534,747,843,252,838,976,296,13,130,807,204,252,787,323,821,690,105,779,235,899,68,823,898,586,198,706,471,990,81,656,266,909,696,657,897,782,638,266,578,683,273,356,870,333,238,416,970,159,986,710,193,731,770,161,631,397,875,211,894,528,303,184,569,344,298,151,485,855,279,652,255,616,972,116,203,295,43,87,640,376,958,150,608,429,721,926,167,375,433,460,844,589,553,589,677,92,165,16,807,670,597,791,962,8,580,440,348,312,397,10,96,89,935,178,685,604,29,894,868,145,87,288,167,363,479,393,237,647,292,954,314,472,896,588,369,521,333,577,22,203,940,539,990,228,162,946,91,159,459,522,738,55,574,330,521,424,188,637,374,739,944,347,40,62,193,838,997,434,473,195,978,818,458,370,679,223,203,335,1000,106,858,823,912,67,910,259,149,224,681,164,238,13,897,285,528,280,254,356,384,637,652,376,455,271,357,912,652,12,248,361,494,112,730,207,645,77,806,330,615,115,85,11,564,277,902,259,880,436,141,969,537,800,416,82,822,398,889,286,926,192,888,214,930,398,580,789,201,374,476,954,620,62,519,28,692,553,806,679,717,98,575,567,659,294,904,805,989,627,51,63,652,676,630,107,458,951,46,994,172,24,302,94,224,519,208,133,614,212,313,817,5,445,452,334,959,626,47,526,71,829,479,751,917,485,791,773,396,298,807,409,914,730,249,543,678,740,661,712,501,222,362,449,312,109,201,492,87,84,367,447,200,618,53,610,901,562,702,763,653,370,40,491,816,940,216,448,654,228,345,343,445,2,754,889,355,585,956,511,247,986,900,367,920,491,882,636,948,
768,920,803,64,198,996,681,942,793,534,499,704,641,682,219,363,696,61,692,323,913,641,850,292,593,477,42,735,5,712,285,395,959,181,751,223,463,357,131,221,363,628,485,369,218,780,725,472,41,654,739,697,258,545,866,432,979,766,553,879,468,797,975,24,59,74,928,113,411,410,833,92,892,954,946,800,192,51,224,411,146,372,884,410,903,277,28,872,152,548,471,883,783,411,510,699,93,64,870,601,676,653,835,647,484,492,449,624,531,170,497,614,73,91,274,125,716,973,147,531,96,943,914,987,76,302,519,901,189,166,887,196,753,678,49,721,678,52,680,601,746,4,146,790,649,667,223,985,567,752,245,988,759,421,502,6,864,211,980,676,85,998,402,680,601,955,589,455,380,698,548,460,398,269,699,699,989,224,445,26,308,886,116,514,840,775,3,464,761,104,40,991,358,408,44,503,135,178,384,140,492,669,94,477,974,490,284,645,197,941,353,505,40,475,31,354,757,169,903,299,287,454,395,461,347,143,830,86,729,164,510,233,186,777,71,956,903,14,139,730,919,615,112,804,100,2,571,651,327,869,665,729,192,299,687,8,14,24,928,398,157,981,987,743,516,602,87,159,314,695,465,240,338,326,148,409,39,724,185,193,934,455,661,102,339,122,315,680,341,596,925,385,121,512,182,353,501,161,312,404,806,787,390,886,60,190,89,276,33,572,521,524,911,464,448,84,955,604,92,518,856,467,357,289,30,855,78,666,991,599,309,790,141,904,589,269,610,924,765,988,631,472,253,478,416,810,821,358,842,661,913,844,585,690,122,410,514,903,972,949,54,219,305,208,981,99,424,613,522,481,913,972,245,538,419,966,861,413,789,883,801,591,317,648,880,232,254,810,961,845,423,836,434,676,543,605,272,186,841,165,
398,508,333,20,720,31,997,482,366,1,349,639,248,133,0,176,570,295,772,344,848,213,229,299,353,216,354,304,226,123,878,116,49,993,91,350,780,219,700,376,519,217,238,661,55,848,801,307,181,416,864,641,475,973,852,667,538,412,898,783,348,335,81,645,313,307,95,630,68,674,480,671,523,662,590,636,799,718,288,461,305,351,964,163,384,233,736,515,982,930,156,908,228,343,914,462,177,984,425,209,513,433,804,589,320,808,606,622,419,58,378,124,236,263,575,449,367,35,680,198,144,499,701,804,585,35,602,576,834,1,571,804,926,773,512,587,659,435,137,288,345,908,876,638,962,275,303,208,960,705,875,951,402,50,790,267,20,883,285,635,497,567,383,661,939,317,279,543,858,365,525,380,818,710,481,176,382,342,329,939,504,634,465,356,637,180,142,874,853,60,657,485,524,66,14,124,189,845,785,656,355,2,819,860,673,669,469,893,47,87,159,204,842,459,520,616,273,598,855,582,650,737,138,434,653,5,744,605,162,94,983,829,242,802,753,391,350,65,868,487,965,723,934,319,376,375,676,426,943,301,769,775,938,592,125,712,535,561,346,243,925,234,663,438,488,171,1,947,482,345,839,806,230,367,636,48,807,72,434,472,106,285,290,934,346,624,397,375,883,556,909,868,233,627,16,847,151,294,670,236,587,158,2,708,889,131,817,353,501,635,681,38,506,665,961,819,973,20,434,27,512,84,228,23,323,490,337,22,65,451,417,781,396,660,749,191,421,408,325,798,551,621,340,282,121,983,258,850,145,359,610,680,998,428,85,863,974,863,128,902,178,279,151,29,536,65,364,635,789,602,689,295,996,7,955,133,457,342,968,258,644,313,600,758,417,832,389,865,933,366,5,834,352,882,132,457,250,239,946,233,
484,340,670,175,175,197,853,101,782,268,985,96,752,410,116,954,100,489,217,321,759,557,650,607,809,463,798,969,585,108,105,191,676,361,177,73,966,235,206,575,245,63,597,805,47,38,871,500,593,522,772,657,555,173,67,418,644,308,181,670,470,60,62,70,368,178,986,280,286,637,400,795,603,658,514,289,338,754,913,273,78,11,211,419,519,515,468,650,208,246,765,853,90,550,306,88,648,348,345,117,628,170,752,235,771,948,393,517,772,687,338,391,495,357,578,887,257,662,885,233,153,607,374,401,764,343,897,431,127,76,781,360,116,253,756,716,112,135,500,658,209,543,324,37,477,34,264,829,81,286,642,836,609,623,909,691,386,332,959,918,961,860,864,386,450,965,745,558,929,232,147,21,624,42,369,628,400,167,393,321,941,37,32,433,279,143,111,895,285,564,778,834,707,239,990,271,196,968,505,512,335,601,978,530,108,554,467,199,936,450,782,320,623,706,885,337,849,842,112,606,162,348,127,499,955,151,597,892,0,392,433,777,976,958,568,297,182,182,724,609,86,552,711,116,254,449,596,908,20,401,335,379,746,55,720,556,325,289,450,446,704,95,385,226,469,883,277,300,923,683,526,665,812,693,141,863,295,153,759,976,769,253,138,583,437,472,355,453,731,991,248,499,537,276,833,39,717,83,894,669,777,293,850,325,898,333,130,373,76,815,944,548,303,892,874,858,46,568,191,235,710,680,232,82,170,298,969,916,685,91,338,370,734,640,862,577,505,974,819,345,720,915,797,128,356,844,544,977,684,602,170,614,127,27,708,255,650,204,705,970,237,605,556,682,432,450,75,69,890,174,363,982,493,695,734,922,272,424,599,306,896,352,812,6,235,94,701,117,759,968,409,224,637,3,151,629,390,686,210,791,
318,776,867,526,849,4,812,900,142,168,743,761,760,605,276,298,113,245,943,851,555,309,228,717,533,592,426,894,309,547,181,785,49,625,118,98,490,271,328,830,465,958,93,975,968,472,91,77,963,909,513,554,118,187,159,167,251,613,998,873,438,173,268,69,586,376,236,853,806,55,513,306,329,917,782,402,329,94,981,345,739,582,759,180,647,625,267,79,841,503,371,710,521,77,872,839,850,562,314,640,50,544,583,768,32,417,695,755,319,945,441,587,114,537,266,907,627,309,260,888,790,983,76,728,159,337,975,697,356,646,942,153,315,609,702,388,368,421,720,70,241,622,105,824,199,870,456,738,938,243,180,439,827,177,978,716,662,958,291,567,21,857,28,619,787,257,737,448,56,991,245,206,530,262,17,950,439,692,229,352,934,744,260,933,143,185,992,509,697,343,252,84,202,659,172,139,444,685,343,56,134,748,242,664,256,918,809,336,209,687,843,872,29,860,862,739,515,644,384,650,87,867,831,649,388,753,249,883,910,658,624,223,956,56,961,773,569,477,126,995,219,415,401,556,226,903,66,688,780,39,820,5,745,788,291,439,365,554,900,784,661,311,952,728,469,414,639,175,307,168,140,916,167,738,572,246,587,334,656,77,125,342,760,685,58,719,118,782,696,330,509,274,936,171,600,481,589,651,371,26,515,240,273,639,143,360,743,752,389,938,549,895,194,337,140,156,656,276,447,813,937,502,283,298,459,304,579,991,98,16,170,311,901,239,156,793,339,217,385,780,190,414,929,601,559,486,235,350,559,385,746,206,562,958,753,520,394,926,631,223,587,102,574,859,612,711,808,589,485,103,193,323,483,269,825,248,751,379,334,554,662,441,982,96,760,525,5,795,850,260,436,367,870,423,34,883,797,939,129,443,
573,601,471,17,33,977,931,622,216,714,836,588,8,663,599,644,978,600,474,320,410,481,134,50,189,251,669,389,532,684,871,738,710,885,348,740,217,367,261,290,232,798,920,228,439,995,84,908,546,942,212,506,460,359,395,531,316,895,793,23,180,35,355,361,67,575,481,521,683,626,630,557,472,916,263,228,938,452,953,657,771,158,464,635,208,727,583,904,873,164,915,495,426,113,991,36,811,723,144,417,890,84,90,242,391,586,656,763,834,626,126,245,738,773,7,623,762,792,10,900,11,604,280,250,703,77,8,382,498,137,510,466,41,821,124,360,107,924,721,549,316,707,833,889,133,322,806,250,50,645,356,371,473,981,165,946,976,813,863,945,537,932,382,161,405,760,792,325,502,788,148,168,306,326,75,112,826,724,916,926,189,156,628,228,770,387,171,55,595,131,904,282,686,256,122,4,684,781,197,449,799,98,519,617,17,226,415,873,508,118,763,3,158,819,992,543,5,273,129,220,928,453,458,754,107,360,331,929,562,95,75,67,100,811,467,673,357,563,91,741,433,39,210,857,501,516,377,622,947,903,82,867,231,789,731,60,770,59,984,485,196,669,508,242,269,982,509,565,240,340,716,701,912,442,982,592,61,280,118,173,237,689,645,302,382,647,327,407,755,653,213,757,533,385,465,219,45,555,980,664,116,665,877,232,15,130,849,803,693,314,7,555,403,940,422,776,863,695,937,964,926,441,294,498,342,65,423,735,410,371,987,658,76,656,690,660,684,463,215,299,61,693,672,520,128,805,538,466,625,582,482,48,68,255,328,127,853,217,302,333,705,486,787,141,149,519,567,7,89,232,762,725,867,645,630,780,698,446,522,931,674,641,210,784,16,50,54,245,883,846,747,986,704,289,790,350,836,935,368,467,
281,192,602,642,55,310,532,920,298,328,371,286,385,22,323,889,282,243,832,462,553,314,364,648,60,560,904,304,650,32,55,37,475,560,889,911,100,808,249,875,375,679,82,975,884,330,843,148,378,772,519,825,919,929,740,547,855,857,564,43,666,956,41,800,775,587,696,642,412,791,861,797,352,602,983,110,173,198,514,771,252,277,655,395,399,989,463,632,976,39,703,660,882,998,72,246,855,10,817,305,29,511,332,693,443,845,856,829,354,0,156,707,391,177,606,77,627,432,2,77,10,744,77,397,399,533,295,234,990,190,387,657,908,721,169,724,794,611,198,612,542,579,689,623,810,77,651,936,795,987,763,372,878,288,796,729,275,309,37,556,936,450,516,227,972,712,299,674,22,220,506,479,17,798,940,174,706,896,853,877,899,211,821,212,881,519,837,62,185,70,345,511,482,871,712,800,747,172,278,24,772,982,155,467,475,525,385,982,980,595,188,658,705,485,267,6,265,10,987,184,473,784,714,849,978,105,437,624,626,203,949,473,859,173,357,712,127,165,429,525,55,436,885,867,622,696,82,192,983,75,206,588,581,745,404,730,681,17,15,481,431,232,569,650,274,886,822,901,590,401,470,83,760,147,479,151,785,734,432,73,194,774,835,693,923,94,533,349,615,682,230,82,106,986,890,193,931,805,372,721,593,757,134,197,98,819,427,251,544,229,671,198,527,20,671,558,167,836,297,300,100,768,82,115,808,504,336,955,584,115,376,595,629,451,462,347,517,628,91,230,202,379,890,195,599,582,655,809,134,264,887,256,367,21,500,40,476,863,125,603,963,325,124,450,443,488,966,934,792,810,511,896,554,125,984,699,192,302,600,565,771,352,128,929,70,713,30,773,267,550,498,559,28,901,11,370,71,884,558,63,
621,658,234,68,514,255,955,599,298,645,451,75,514,675,683,123,442,650,962,427,318,511,546,385,449,945,248,245,647,797,607,717,802,308,136,924,175,423,638,806,635,390,121,307,829,835,445,674,602,951,962,343,59,443,501,491,185,607,896,571,104,948,244,266,856,151,57,3,674,214,669,932,269,807,485,417,764,829,237,689,551,55,382,74,843,925,319,917,392,455,402,516,986,248,14,588,270,967,916,678,917,992,358,137,531,406,302,265,463,268,568,379,342,188,198,472,597,779,959,336,65,582,377,59,88,367,107,478,964,833,824,677,394,336,387,991,146,627,164,636,946,498,394,890,630,25,449,797,510,24,929,87,78,995,882,898,543,524,657,664,175,661,222,896,63,521,525,494,937,652,765,489,767,336,416,795,932,658,413,450,621,284,284,995,699,230,651,314,927,129,391,481,956,149,239,822,903,529,96,846,152,760,810,147,136,447,209,975,41,846,406,700,946,310,795,709,521,685,715,263,470,974,680,878,757,278,706,921,597,691,197,15,575,912,893,57,142,682,369,554,304,779,894,3,555,561,641,298,89,417,395,386,952,370,739,464,845,453,188,835,421,331,621,876,798,118,899,282,222,834,480,789,852,210,656,751,994,515,950,863,484,61,102,427,86,416,775,442,97,64,170,206,249,601,79,603,403,385,139,292,387,309,899,461,511,324,320,345,767,165,918,58,542,44,779,12,895,907,692,570,223,70,368,905,1000,894,205,197,61,27,464,40,839,828,515,922,582,307,193,306,757,109,141,15,168,975,830,752,270,713,933,918,349,783,994,350,456,455,691,767,656,5,71,483,386,6,789,553,398,621,74,473,346,418,354,273,629,551,483,894,993,356,360,125,444,229,968,408,663,478,533,722,424,512,260,713,247,56,920,978,
331,616,827,364,833,225,108,820,851,886,397,354,682,233,413,416,765,676,604,532,793,930,864,371,543,807,106,357,563,394,83,75,998,158,527,190,660,807,529,579,489,831,536,746,67,483,304,888,687,15,387,258,305,365,134,972,672,312,412,274,132,881,161,804,586,23,101,757,776,254,964,339,736,611,989,316,313,307,316,240,883,524,345,729,308,109,806,668,102,203,876,316,19,420,698,191,565,721,881,31,362,886,90,304,484,953,400,909,220,833,717,76,571,830,997,21,813,977,780,694,880,756,584,922,633,794,981,826,1000,95,866,657,573,876,439,605,245,639,234,578,858,551,188,362,382,483,423,233,161,344,996,510,773,10,795,26,91,828,169,346,350,525,779,532,951,991,664,382,630,758,941,970,122,641,708,832,82,90,658,118,375,246,29,205,655,403,268,109,250,837,479,576,840,525,697,760,561,510,78,381,17,438,497,510,72,315,7,189,135,674,336,471,190,889,86,38,392,847,200,163,478,879,40,154,934,990,417,22,677,726,644,378,579,905,811,167,780,449,61,444,935,619,274,702,692,33,517,949,302,341,413,674,30,481,334,929,258,245,987,146,590,978,406,162,671,429,560,38,165,869,967,577,835,974,991,301,940,664,239,716,841,376,239,529,778,618,353,377,394,557,609,880,283,128,891,265,742,545,190,900,67,718,463,458,338,170,295,673,981,243,765,338,111,144,743,643,698,508,142,503,903,718,526,542,486,657,158,559,862,435,938,291,920,224,448,236,103,969,282,343,816,403,932,396,487,742,47,406,967,734,778,247,747,338,319,645,87,417,702,377,911,375,373,266,94,802,288,838,970,673,883,941,635,846,201,762,322,315,944,187,872,543,79,535,299,166,570,677,243,363,850,761,397,657,628,136,272,400,698,979,
417,221,782,191,680,648,191,47,572,697,590,119,106,948,723,303,238,793,315,987,194,452,755,274,153,263,105,489,472,81,997,816,696,900,656,606,573,80,903,293,90,989,465,352,28,147,857,447,566,205,100,76,242,842,75,323,976,857,117,926,31,832,994,137,522,755,44,70,214,163,177,680,482,779,39,519,458,271,383,141,580,914,798,64,56,879,172,761,837,701,971,286,154,93,755,435,826,742,923,22,348,920,357,997,533,107,486,585,969,907,857,913,744,731,51,76,454,682,451,872,166,909,757,684,538,874,569,398,721,508,565,485,757,962,252,720,419,724,134,790,891,863,351,731,72,792,119,593,309,208,793,369,58,240,325,680,781,434,201,186,447,605,89,63,171,999,248,909,801,79,315,484,966,629,841,734,185,432,489,768,103,557,537,874,882,220,194,560,508,749,330,201,910,597,16,372,307,652,159,153,794,56,494,56,612,595,674,450,177,296,583,963,974,521,887,726,519,452,671,566,359,595,700,617,335,404,719,642,669,103,895,657,753,291,510,196,653,758,419,605,25,481,933,346,827,829,302,689,427,781,969,666,27,35,723,552,57,10,850,907,311,210,50,234,230,781,383,605,582,824,415,940,927,813,885,516,124,88,421,938,842,74,519,709,947,167,341,53,186,519,581,173,200,206,379,749,367,439,476,591,454,135,581,108,476,107,774,147,135,136,322,947,493,628,869,91,993,273,740,800,959,385,142,532,887,19,667,879,340,288,169,5,661,516,301,771,936,796,571,759,519,678,412,893,504,764,124,403,925,787,869,935,252,121,778,31,201,189,574,262,879,774,237,791,898,611,325,758,239,770,95,217,903,604,274,889,931,751,814,415,709,246,61,728,30,716,670,555,368,468,513,63,2,759,206,287,22,157,444,132,
951,197,421,259,548,84,646,182,929,743,53,907,278,518,517,236,471,179,667,27,341,459,149,184,344,602,18,829,238,446,545,743,185,546,72,79,552,896,780,703,171,628,606,239,889,528,438,149,953,931,401,390,789,347,826,264,515,286,73,886,917,11,324,470,313,46,750,839,160,698,661,177,576,562,947,8,935,757,681,887,287,103,939,120,669,148,8,74,803,580,643,700,944,840,847,489,909,873,910,950,268,275,629,337,62,33,605,286,369,893,203,790,385,466,511,483,886,415,291,781,545,841,752,860,947,958,141,898,153,93,349,894,452,189,644,635,216,632,617,990,627,313,972,252,273,120,410,227,125,700,889,91,179,152,138,39,627,137,467,644,435,133,315,457,66,235,596,600,337,169,240,73,775,973,736,965,850,281,721,632,203,828,300,747,216,941,694,365,790,808,39,422,638,328,306,884,642,769,294,581,167,360,259,34,348,939,647,897,608,345,656,591,32,753,530,768,961,62,344,821,378,658,0,620,623,539,821,480,850,884,585,353,601,310,434,114,133,336,552,133,0,324,287,842,984,101,466,610,201,728,791,668,322,798,925,786,143,479,983,651,327,838,140,444,138,388,221,383,302,435,610,185,930,332,185,528,296,638,772,218,771,487,876,752,691,10,746,685,787,870,752,276,574,98,459,980,242,903,930,603,923,451,475,911,449,438,70,843,856,394,58,759,231,970,237,190,509,54,232,828,531,503,564,209,652,472,254,832,209,62,396,855,632,154,37,582,782,48,561,420,596,811,464,734,479,549,102,913,488,877,599,563,754,349,493,807,913,344,493,653,607,504,621,103,862,1000,268,565,554,650,83,234,390,96,415,333,559,348,874,962,630,379,17,892,815,478,919,755,622,708,576,833,84,488,843,275,932,18,305,773,
531,931,880,73,560,499,905,532,565,812,724,65,564,356,646,198,769,218,997,892,806,213,11,747,3,631,561,338,514,670,105,886,81,975,459,659,880,165,746,674,25,668,493,397,816,597,168,999,896,829,217,630,371,743,858,404,421,923,487,730,967,84,631,976,244,173,319,883,392,798,69,1,298,254,103,904,839,850,622,837,713,240,863,944,872,764,435,68,403,557,415,858,721,33,293,386,590,435,255,578,328,429,25,582,850,409,384,389,882,703,346,489,103,657,464,890,260,526,970,726,0,849,925,113,719,334,437,872,801,445,685,781,76,354,612,219,541,231,575,374,20,906,136,828,988,651,620,542,985,996,8,372,203,134,129,147,186,475,66,54,8,615,124,497,88,459,902,7,587,67,634,623,141,672,904,911,833,530,632,752,554,454,727,563,964,692,362,677,690,763,395,477,318,298,20,400,548,9,7,997,871,589,83,986,338,632,715,467,491,657,152,100,297,603,26,349,749,970,151,988,652,979,499,567,228,4,684,13,622,799,117,746,431,652,215,161,74,990,276,721,831,463,118,268,383,173,149,573,581,985,51,552,805,167,828,492,903,359,567,89,249,987,531,807,784,356,318,871,272,258,803,847,157,125,815,196,901,217,601,718,808,950,226,696,164,114,433,299,977,96,966,640,590,70,46,843,588,255,549,321,424,309,254,681,458,812,542,181,907,740,291,247,143,97,342,638,84,739,736,933,83,380,242,414,275,471,843,100,718,106,516,223,843,70,556,306,451,868,379,288,190,351,845,231,729,837,751,381,48,434,263,987,256,923,567,973,825,115,536,225,57,322,581,286,764,773,104,102,583,933,179,505,166,392,545,66,429,200,314,16,43,174,571,988,529,917,861,907,994,142,192,787,881,707,666,982,76,531,81,618,
